tld	currency
.aw	AWG
.af	AFN
.ao	AOA
.ai	XCD
.ax	EUR
.al	ALL
.ad	EUR
.ae	AED
.ar	ARS
.am	AMD
.as	USD
.aq	...
.tf	EUR
.ag	XCD
.au	AUD
.at	EUR
.az	AZN
.bi	BIF
.be	EUR
.bj	XOF
.bf	XOF
.bd	BDT
.bg	BGN
.bh	BHD
.bs	BSD
.ba	BAM
.bl	EUR
.by	BYN
.bz	BZD
.bm	BMD
.bo	BOB,BOV
.br	BRL
.bb	BBD
.bn	BND
.bt	BTN,INR
.bv	NOK
.bw	BWP
.cf	XAF
.ca	CAD
.cc	AUD
.ch	CHE,CHF,CHW
.cl	CLF,CLP
.cn	CNY
.ci	XOF
.cm	XAF
.cd	CDF
.cg	XAF
.ck	NZD
.co	COP
.km	KMF
.cv	CVE
.cr	CRC
.cu	CUC,CUP
.cw	ANG
.cx	AUD
.ky	KYD
.cy	EUR
.cz	CZK
.de	EUR
.dj	DJF
.dm	XCD
.dk	DKK
.do	DOP
.dz	DZD
.ec	USD
.eg	EGP
.er	ERN
.eh	MAD,DZD,MRO
.es	EUR
.ee	EUR
.et	ETB
.fi	EUR
.fj	FJD
.fk	FKP
.fr	EUR
.fo	DKK
.fm	USD
.ga	XAF
.uk	GBP
.ge	GEL
.gg	GBP
.gh	GHS
.gi	GIP
.gn	GNF
.gp	EUR
.gm	GMD
.gw	XOF
.gq	XAF
.gr	EUR
.gd	XCD
.gl	DKK
.gt	GTQ
.gf	EUR
.gu	USD
.gy	GYD
.hk	HKD
.hm	AUD
.aq	AUD
.hn	HNL
.hr	HRK
.ht	HTG,USD
.hu	HUF
.id	IDR
.im	GBP
.in	INR
.io	USD
.ie	EUR
.ir	IRR
.iq	IQD
.is	ISK
.il	ILS
.it	EUR
.jm	JMD
.je	GBP
.jo	JOD
.jp	JPY
.kz	KZT
.ke	KES
.kg	KGS
.kh	KHR
.ki	AUD
.kn	XCD
.kr	KRW
.kw	KWD
.la	LAK
.lb	LBP
.lr	LRD
.ly	LYD
.lc	XCD
.li	CHF
.lk	LKR
.ls	LSL,ZAR
.lt	EUR
.lu	EUR
.lv	EUR
.mo	MOP
.fr	EUR
.gp	EUR
.ma	MAD
.mc	EUR
.md	MDL
.mg	MGA
.mv	MVR
.mx	MXN
.mh	USD
.mk	MKD
.ml	XOF
.mt	EUR
.mm	MMK
.me	EUR
.mn	MNT
.mp	USD
.mz	MZN
.mr	MRO
.ms	XCD
.mq	EUR
.mu	MUR
.mw	MWK
.my	MYR
.yt	EUR
.na	NAD,ZAR
.nc	XPF
.ne	XOF
.nf	AUD
.ng	NGN
.ni	NIO
.nu	NZD
.nl	EUR
.no	NOK
.np	NPR
.nr	AUD
.nz	NZD
.om	OMR
.pk	PKR
.pa	PAB,USD
.pn	NZD
.pe	PEN
.ph	PHP
.pw	USD
.pg	PGK
.pl	PLN
.pr	USD
.kp	KPW
.pt	EUR
.py	PYG
.ps	ILS
.pf	XPF
.qa	QAR
.re	EUR
.ro	RON
.ru	RUB
.rw	RWF
.sa	SAR
.sd	SDG
.sn	XOF
.sg	SGD
.gs	GBP
.sj	NOK
.sb	SBD
.sl	SLL
.sv	SVC,USD
.sm	EUR
.so	SOS
.pm	EUR
.rs	RSD
.ss	SSP
.st	STD
.sr	SRD
.sk	EUR
.si	EUR
.se	SEK
.sz	SZL
.sx	ANG
.sc	SCR
.sy	SYP
.tc	USD
.td	XAF
.tg	XOF
.th	THB
.tj	TJS
.tk	NZD
.tm	TMT
.tl	USD
.to	TOP
.tt	TTD
.tn	TND
.tr	TRY
.tv	AUD
.tw	TWD
.tz	TZS
.ug	UGX
.ua	UAH
.us	USD
.uy	UYI,UYU
.us	USD,USN,USS
.uz	UZS
.va	EUR
.vc	XCD
.ve	VEF
.vg	USD
.vi	USD
.vn	VND
.vu	VUV
.wf	XPF
.ws	WST
.ye	YER
.za	ZAR
.zm	ZMW
.zw	ZWL
